"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Andorra","2016","Powders, for skin care and make-up","Export","11766.368689856","208","Weight in kilograms","208"
"Andorra","2015","Powders, for skin care and make-up","Import","86491.7502220536","1742.22","Weight in kilograms","1742.22"
"Andorra","2015","Powders, for skin care and make-up","Export","514.169502875","1","Weight in kilograms","1"
"Andorra","2014","Powders, for skin care and make-up","Import","197433.751897201","1377.27","Weight in kilograms","1377.27"
"Andorra","2013","Powders, for skin care and make-up","Import","160479","3287","Weight in kilograms","3287"
"Andorra","2013","Powders, for skin care and make-up","Export","905","5","Weight in kilograms","5"
"Andorra","2012","Powders, for skin care and make-up","Import","75072","1223","Weight in kilograms","1223"
"Andorra","2011","Powders, for skin care and make-up","Import","188018","1252","Weight in kilograms","1252"
"Andorra","2011","Powders, for skin care and make-up","Export","8139","203","Weight in kilograms","203"
"Andorra","2010","Powders, for skin care and make-up","Import","279998","2120","Weight in kilograms","2120"
"Andorra","2010","Powders, for skin care and make-up","Export","835","6","Weight in kilograms","6"
"Andorra","2009","Powders, for skin care and make-up","Import","309368","4075","Weight in kilograms","4075"
"Andorra","2008","Powders, for skin care and make-up","Import","161383","1652","Weight in kilograms","1652"
"Andorra","2007","Powders, for skin care and make-up","Import","32459","436","Weight in kilograms","436"
"Andorra","2006","Powders, for skin care and make-up","Import","31055","1025","Weight in kilograms","1025"
"Andorra","2004","Powders, for skin care and make-up","Import","178840","1855","Weight in kilograms","1855"
"Andorra","2003","Powders, for skin care and make-up","Import","283790","3402","Weight in kilograms","3402"
"Andorra","2002","Powders, for skin care and make-up","Import","218961","5932","Weight in kilograms","5932"
"Andorra","2001","Powders, for skin care and make-up","Import","276294","4634","Weight in kilograms","4634"
"Andorra","2000","Powders, for skin care and make-up","Import","125037","4313","Weight in kilograms","4313"
"Andorra","1999","Powders, for skin care and make-up","Import","126364","4250","Weight in kilograms","4250"
"Andorra","1999","Powders, for skin care and make-up","Export","57","1","Weight in kilograms","1"
"Andorra","1998","Powders, for skin care and make-up","Import","225890","8187","Weight in kilograms","8187"
"Andorra","1997","Powders, for skin care and make-up","Import","150017","4675","Weight in kilograms","4675"
"Andorra","1996","Powders, for skin care and make-up","Import","137443","3692","Weight in kilograms","3692"
"Andorra","1995","Powders, for skin care and make-up","Import","84992","3812","Weight in kilograms","3812"
"Angola","2018","Powders, for skin care and make-up","Import","817954.41","607502.493380544","Weight in kilograms","607502.493380544"
"Angola","2018","Powders, for skin care and make-up","Export","173858.61","168397.13","Weight in kilograms","168397.13"
"Angola","2017","Powders, for skin care and make-up","Import","1520945.95","1001909.9805399","Weight in kilograms","890694.290539901"
"Angola","2017","Powders, for skin care and make-up","Export","3164.76","620","Weight in kilograms","230"
"Angola","2016","Powders, for skin care and make-up","Import","779421.69","276626.14","Weight in kilograms","337905.67"
"Angola","2016","Powders, for skin care and make-up","Export","2992.13","2003","Weight in kilograms","877.47"
"Angola","2015","Powders, for skin care and make-up","Import","1545807.15","994308.511804022","Weight in kilograms","849979.831804022"
"Angola","2015","Powders, for skin care and make-up","Export","421.25","201","Weight in kilograms","201.21"
"Angola","2014","Powders, for skin care and make-up","Import","3016018","1722386","Weight in kilograms","1722386"
"Angola","2013","Powders, for skin care and make-up","Import","3235851","1957562","Weight in kilograms","1957562"
"Angola","2012","Powders, for skin care and make-up","Import","3376690","1594130","Weight in kilograms","1594130"
"Angola","2011","Powders, for skin care and make-up","Import","2094142","1760156","Weight in kilograms","1760156"
"Angola","2010","Powders, for skin care and make-up","Import","1813547","1206669","Weight in kilograms","1206669"
"Angola","2009","Powders, for skin care and make-up","Import","2434382","1254784","Weight in kilograms","1254784"
"Angola","2007","Powders, for skin care and make-up","Import","1346377","738964","Weight in kilograms","738964"
"Antigua and Barbuda","2018","Powders, for skin care and make-up","Import","93787.2839904","13047.51","Weight in kilograms","13047.51"
"Antigua and Barbuda","2018","Powders, for skin care and make-up","Export","320.7589385","5.3","Weight in kilograms","5.3"
"Antigua and Barbuda","2018","Powders, for skin care and make-up","Re-Export","320.7589385","5.3","Weight in kilograms","5.3"
"Antigua and Barbuda","2017","Powders, for skin care and make-up","Import","98404.8090025","11387.51","Weight in kilograms","11387.51"
"Antigua and Barbuda","2017","Powders, for skin care and make-up","Export","53.9777238","0.24","Weight in kilograms","0.24"
"Antigua and Barbuda","2017","Powders, for skin care and make-up","Re-Export","53.9777238","0.24","Weight in kilograms","0.24"
"Antigua and Barbuda","2016","Powders, for skin care and make-up","Import","123259","18402","Weight in kilograms","18402"
"Antigua and Barbuda","2015","Powders, for skin care and make-up","Import","96991","16313","Weight in kilograms","16313"
"Antigua and Barbuda","2014","Powders, for skin care and make-up","Import","121791","13903","Weight in kilograms","13903"
"Antigua and Barbuda","2013","Powders, for skin care and make-up","Import","141520","16299","Weight in kilograms","16299"
"Antigua and Barbuda","2012","Powders, for skin care and make-up","Import","144459","22083","Weight in kilograms","22083"
"Antigua and Barbuda","2011","Powders, for skin care and make-up","Import","154921","22507","Weight in kilograms","22507"
"Antigua and Barbuda","2011","Powders, for skin care and make-up","Export","1754","52","Weight in kilograms","52"
"Antigua and Barbuda","2011","Powders, for skin care and make-up","Re-Export","1754","52","Weight in kilograms","52"
"Antigua and Barbuda","2010","Powders, for skin care and make-up","Import","142322","16644","Weight in kilograms","16644"
"Antigua and Barbuda","2009","Powders, for skin care and make-up","Import","164292","19596","Weight in kilograms","19596"
"Antigua and Barbuda","2007","Powders, for skin care and make-up","Import","239190","25188","Weight in kilograms","25188"
"Antigua and Barbuda","2006","Powders, for skin care and make-up","Import","130967","12685","Weight in kilograms","12685"
"Antigua and Barbuda","2005","Powders, for skin care and make-up","Import","94562","10835","Weight in kilograms","10835"
"Antigua and Barbuda","2000","Powders, for skin care and make-up","Import","27046","4137","Weight in kilograms","4137"
"Antigua and Barbuda","1999","Powders, for skin care and make-up","Import","96346","22279","Weight in kilograms","22279"
"Antigua and Barbuda","1999","Powders, for skin care and make-up","Export","5164","1000","Weight in kilograms","1000"
"Antigua and Barbuda","1999","Powders, for skin care and make-up","Re-Export","5164","1000","Weight in kilograms","1000"
"Argentina","2018","Powders, for skin care and make-up","Import","5079747.06","","Weight in kilograms","699186.038255476"
"Argentina","2018","Powders, for skin care and make-up","Export","1283718.38","228631.62","Weight in kilograms","228631.62"
"Argentina","2017","Powders, for skin care and make-up","Import","4747725.32","506698.44","Weight in kilograms","506698.44"
"Argentina","2017","Powders, for skin care and make-up","Export","1481643","221928.19","Weight in kilograms","221928.19"
"Argentina","2017","Powders, for skin care and make-up","Re-Import","7499.25","279.26","Weight in kilograms","279.26"
"Argentina","2016","Powders, for skin care and make-up","Import","5058249.2","577952.58","Weight in kilograms","577952.58"
"Argentina","2016","Powders, for skin care and make-up","Export","2920058.19","253607.12","Weight in kilograms","253607.12"
"Argentina","2016","Powders, for skin care and make-up","Re-Import","69112","2000.56","Weight in kilograms","2000.56"
"Argentina","2015","Powders, for skin care and make-up","Import","1899147.02","109801.69","Weight in kilograms","109801.69"
"Argentina","2015","Powders, for skin care and make-up","Export","4389138.38","313339.81","Weight in kilograms","313339.81"
"Argentina","2015","Powders, for skin care and make-up","Re-Import","8010.22","126.19","Weight in kilograms","126.19"
"Argentina","2014","Powders, for skin care and make-up","Import","2329547.84","88180.55","Weight in kilograms","88180.55"
"Argentina","2014","Powders, for skin care and make-up","Export","5451235.69","425200.97","Weight in kilograms","425200.97"
"Argentina","2014","Powders, for skin care and make-up","Re-Import","78050.03","1564.05","Weight in kilograms","1564.05"
"Argentina","2013","Powders, for skin care and make-up","Import","2851749","173408","Weight in kilograms","173408"
"Argentina","2013","Powders, for skin care and make-up","Export","4765138","386742","Weight in kilograms","386742"
"Argentina","2013","Powders, for skin care and make-up","Re-Import","70762","990","Weight in kilograms","990"
"Argentina","2012","Powders, for skin care and make-up","Import","2291513","112955","Weight in kilograms","112955"
"Argentina","2012","Powders, for skin care and make-up","Export","7732117","694681","Weight in kilograms","694681"
"Argentina","2012","Powders, for skin care and make-up","Re-Import","49266","606","Weight in kilograms","606"
"Argentina","2011","Powders, for skin care and make-up","Import","3067154","195415","Weight in kilograms","195415"
"Argentina","2011","Powders, for skin care and make-up","Export","6409864","654545","Weight in kilograms","654545"
"Argentina","2011","Powders, for skin care and make-up","Re-Import","126887","1406","Weight in kilograms","1406"
"Argentina","2010","Powders, for skin care and make-up","Import","2189814","122296","Weight in kilograms","122296"
"Argentina","2010","Powders, for skin care and make-up","Export","4816128","504498","Weight in kilograms","504498"
"Argentina","2010","Powders, for skin care and make-up","Re-Import","33639","403","Weight in kilograms","403"
"Argentina","2009","Powders, for skin care and make-up","Import","2151993","89148","Weight in kilograms","89148"
"Argentina","2009","Powders, for skin care and make-up","Export","2430912","357331","Weight in kilograms","357331"
"Argentina","2009","Powders, for skin care and make-up","Re-Import","19285","312","Weight in kilograms","312"
"Argentina","2008","Powders, for skin care and make-up","Import","2858819","84663","Weight in kilograms","84663"
"Argentina","2008","Powders, for skin care and make-up","Export","2350632","460930","Weight in kilograms","460930"
"Argentina","2008","Powders, for skin care and make-up","Re-Import","8965","105","Weight in kilograms","105"
"Argentina","2007","Powders, for skin care and make-up","Import","1763393","92725","Weight in kilograms","92725"
"Argentina","2007","Powders, for skin care and make-up","Export","2028585","491264","Weight in kilograms","491264"
"Argentina","2006","Powders, for skin care and make-up","Import","1364903","65885","Weight in kilograms","65885"
"Argentina","2006","Powders, for skin care and make-up","Export","1748553","447113","Weight in kilograms","447113"
"Argentina","2006","Powders, for skin care and make-up","Re-Import","4","0","Weight in kilograms","0"
"Argentina","2005","Powders, for skin care and make-up","Import","967948","55854","Weight in kilograms","55854"
"Argentina","2005","Powders, for skin care and make-up","Export","1796205","432335","Weight in kilograms","432335"
"Argentina","2004","Powders, for skin care and make-up","Import","844493","60253","Weight in kilograms","60253"
"Argentina","2004","Powders, for skin care and make-up","Export","2942160","545034","Weight in kilograms","545034"
"Argentina","2003","Powders, for skin care and make-up","Import","568195","35055","Weight in kilograms","35055"
"Argentina","2003","Powders, for skin care and make-up","Export","956622","278504","Weight in kilograms","278504"
"Argentina","2002","Powders, for skin care and make-up","Import","350258","20848","Weight in kilograms","20848"
"Argentina","2002","Powders, for skin care and make-up","Export","524445","227000","Weight in kilograms","227000"
"Argentina","2001","Powders, for skin care and make-up","Import","1219969","81991","Weight in kilograms","81991"
"Argentina","2001","Powders, for skin care and make-up","Export","770333","250432","Weight in kilograms","250432"
"Argentina","2000","Powders, for skin care and make-up","Import","1731333","88822","Weight in kilograms","88822"
"Argentina","2000","Powders, for skin care and make-up","Export","828164","270632","Weight in kilograms","270632"
"Argentina","1999","Powders, for skin care and make-up","Import","1583244","73744","Weight in kilograms","73744"
"Argentina","1999","Powders, for skin care and make-up","Export","654844","208734","Weight in kilograms","208734"
"Argentina","1998","Powders, for skin care and make-up","Import","2310812","136566","Weight in kilograms","136566"
"Argentina","1998","Powders, for skin care and make-up","Export","464394","118855","Weight in kilograms","118855"
"Argentina","1997","Powders, for skin care and make-up","Import","2015727","99332","Weight in kilograms","99332"
"Argentina","1997","Powders, for skin care and make-up","Export","335173","84906","Weight in kilograms","84906"
"Argentina","1996","Powders, for skin care and make-up","Import","1287926","61100","Weight in kilograms","61100"
"Argentina","1996","Powders, for skin care and make-up","Export","466236","64516","Weight in kilograms","64516"
"Argentina","1995","Powders, for skin care and make-up","Import","1037834","41555","Weight in kilograms","41555"
"Argentina","1995","Powders, for skin care and make-up","Export","78571","12102","Weight in kilograms","12102"
"Argentina","1994","Powders, for skin care and make-up","Import","963826","39269","Weight in kilograms","39269"
"Argentina","1994","Powders, for skin care and make-up","Export","69010","6572","Weight in kilograms","6572"
"Argentina","1993","Powders, for skin care and make-up","Import","710551","31642","Weight in kilograms","31642"
"Argentina","1993","Powders, for skin care and make-up","Export","44532","4825","Weight in kilograms","4825"
"Armenia","2019","Powders, for skin care and make-up","Import","657390.83","18375.58","Weight in kilograms","18375.58"
"Armenia","2019","Powders, for skin care and make-up","Export","17154.3","696.39","Weight in kilograms","696.39"
"Armenia","2018","Powders, for skin care and make-up","Import","701960.84","20206.28","Weight in kilograms","20206.28"
"Armenia","2018","Powders, for skin care and make-up","Export","9942.38","2054.93","Weight in kilograms","2054.93"
"Armenia","2017","Powders, for skin care and make-up","Import","607325.38","9488.1821468372","Weight in kilograms","9488.1821468372"
"Armenia","2017","Powders, for skin care and make-up","Export","3474.58","231.63","Weight in kilograms","231.63"
"Armenia","2017","Powders, for skin care and make-up","Re-Export","159.72","2.4","Weight in kilograms","2.4"
"Armenia","2016","Powders, for skin care and make-up","Import","537534","13483","Weight in kilograms","13483"
"Armenia","2016","Powders, for skin care and make-up","Export","12709","331","Weight in kilograms","331"
"Armenia","2016","Powders, for skin care and make-up","Re-Export","160","2","Weight in kilograms","2"
"Armenia","2015","Powders, for skin care and make-up","Import","555829","12399","Weight in kilograms","12399"
"Armenia","2015","Powders, for skin care and make-up","Export","30271","122","Weight in kilograms","122"
"Armenia","2014","Powders, for skin care and make-up","Import","825245","14434","Weight in kilograms","14434"
"Armenia","2014","Powders, for skin care and make-up","Export","67682","521","Weight in kilograms","521"
"Armenia","2014","Powders, for skin care and make-up","Re-Export","67682","521","Weight in kilograms","521"
"Armenia","2013","Powders, for skin care and make-up","Import","756830","13633","Weight in kilograms","13633"
"Armenia","2013","Powders, for skin care and make-up","Export","31766","273","Weight in kilograms","273"
"Armenia","2013","Powders, for skin care and make-up","Re-Export","31766","273","Weight in kilograms","273"
"Armenia","2012","Powders, for skin care and make-up","Import","544562","10764","Weight in kilograms","10764"
"Armenia","2012","Powders, for skin care and make-up","Export","16319","187","Weight in kilograms","187"
"Armenia","2012","Powders, for skin care and make-up","Re-Export","16319","187","Weight in kilograms","187"
"Armenia","2011","Powders, for skin care and make-up","Import","574969","9801","Weight in kilograms","9801"
"Armenia","2011","Powders, for skin care and make-up","Export","23085","257","Weight in kilograms","257"
"Armenia","2011","Powders, for skin care and make-up","Re-Export","23085","257","Weight in kilograms","257"
"Armenia","2010","Powders, for skin care and make-up","Import","567187","12903","Weight in kilograms","12903"
"Armenia","2009","Powders, for skin care and make-up","Import","549722","9265","Weight in kilograms","9265"
"Armenia","2009","Powders, for skin care and make-up","Export","162","8","Weight in kilograms","8"
"Armenia","2009","Powders, for skin care and make-up","Re-Export","162","8","Weight in kilograms","8"
"Armenia","2008","Powders, for skin care and make-up","Import","616901","10676","Weight in kilograms","10676"
"Armenia","2007","Powders, for skin care and make-up","Import","336319","4385","Weight in kilograms","4385"
"Armenia","2006","Powders, for skin care and make-up","Import","214319","9096","Weight in kilograms","9096"
"Armenia","2005","Powders, for skin care and make-up","Import","140514","8634","Weight in kilograms","8634"
"Armenia","2004","Powders, for skin care and make-up","Import","127140","4859","Weight in kilograms","4859"
"Armenia","2003","Powders, for skin care and make-up","Import","61657","2265","Weight in kilograms","2265"
"Armenia","2002","Powders, for skin care and make-up","Import","31118","2657","Weight in kilograms","2657"
"Armenia","2001","Powders, for skin care and make-up","Import","55640","6797","Weight in kilograms","6797"
"Armenia","2000","Powders, for skin care and make-up","Import","32568","3368","Weight in kilograms","3368"
"Armenia","1999","Powders, for skin care and make-up","Import","48989","5054","Weight in kilograms","5054"
"Armenia","1997","Powders, for skin care and make-up","Import","20963","4523","Weight in kilograms","4523"
"Aruba","2018","Powders, for skin care and make-up","Import","271914.419093","21892.1","Weight in kilograms","21892.1"
"Aruba","2018","Powders, for skin care and make-up","Export","660.334938","361.14","Weight in kilograms","361.14"
"Aruba","2017","Powders, for skin care and make-up","Import","367497.622039","23252.08","Weight in kilograms","23252.08"
"Aruba","2017","Powders, for skin care and make-up","Export","82520.638208","1209","Weight in kilograms","1209"
"Aruba","2016","Powders, for skin care and make-up","Import","578058.51","27086.45","Weight in kilograms","27086.45"
"Aruba","2016","Powders, for skin care and make-up","Export","229731.74","4461","Weight in kilograms","4461"
"Aruba","2015","Powders, for skin care and make-up","Import","973623","31747","Weight in kilograms","31747"
"Aruba","2015","Powders, for skin care and make-up","Export","696","150","Weight in kilograms","150"
"Aruba","2014","Powders, for skin care and make-up","Import","1450358","41701","Weight in kilograms","41701"
"Aruba","2014","Powders, for skin care and make-up","Export","246","68","Weight in kilograms","68"
"Aruba","2013","Powders, for skin care and make-up","Import","644403","22401","Weight in kilograms","22401"
"Aruba","2013","Powders, for skin care and make-up","Export","80","36","Weight in kilograms","36"
"Aruba","2012","Powders, for skin care and make-up","Import","902171","26353","Weight in kilograms","26353"
"Aruba","2012","Powders, for skin care and make-up","Export","1118","275","Weight in kilograms","275"
"Aruba","2011","Powders, for skin care and make-up","Import","545099","25746","Weight in kilograms","25746"
"Aruba","2011","Powders, for skin care and make-up","Export","17","8","Weight in kilograms","8"
"Aruba","2010","Powders, for skin care and make-up","Import","859877","33817","Weight in kilograms","33817"
"Aruba","2010","Powders, for skin care and make-up","Export","193","59","Weight in kilograms","59"
"Aruba","2009","Powders, for skin care and make-up","Import","925749","39870","Weight in kilograms","39870"
"Aruba","2009","Powders, for skin care and make-up","Export","12279","274","Weight in kilograms","274"
"Australia","2018","Powders, for skin care and make-up","Import","47027903.524556","987195.027338281","Weight in kilograms","987195.027338281"
"Australia","2018","Powders, for skin care and make-up","Export","6408737.76828356","146726.02893741","Weight in kilograms","146726.02893741"
"Australia","2018","Powders, for skin care and make-up","Re-Import","27637.110920181","580.149579837277","Weight in kilograms","580.149579837277"
"Australia","2017","Powders, for skin care and make-up","Import","49340388.9885741","1139566.79217803","Weight in kilograms","1139566.79217803"
"Australia","2017","Powders, for skin care and make-up","Export","4005660.2947686","254998.38","Weight in kilograms","254998.38"
"Australia","2016","Powders, for skin care and make-up","Import","45357152","8821354","Weight in kilograms","8821354"
"Australia","2016","Powders, for skin care and make-up","Export","3519168","184528","Weight in kilograms","184528"
"Australia","2016","Powders, for skin care and make-up","Re-Import","5554","191","Weight in kilograms","191"
"Australia","2015","Powders, for skin care and make-up","Import","41640666","7338636","Weight in kilograms","7338636"
"Australia","2015","Powders, for skin care and make-up","Export","2773913","251603","Weight in kilograms","251603"
"Australia","2015","Powders, for skin care and make-up","Re-Import","17759","404","Weight in kilograms","404"
"Australia","2014","Powders, for skin care and make-up","Import","37274586","4227979","Weight in kilograms","4227979"
"Australia","2014","Powders, for skin care and make-up","Export","2306247","145502","Weight in kilograms","145502"
"Australia","2014","Powders, for skin care and make-up","Re-Import","18407","608","Weight in kilograms","608"
"Australia","2013","Powders, for skin care and make-up","Import","32727309","7818120","Weight in kilograms","7818120"
"Australia","2013","Powders, for skin care and make-up","Export","1808224","138224","Weight in kilograms","138224"
"Australia","2013","Powders, for skin care and make-up","Re-Import","6752","242","Weight in kilograms","242"
"Australia","2012","Powders, for skin care and make-up","Re-Import","1476","","No Quantity",""
"Australia","2012","Powders, for skin care and make-up","Import","31783198","3467331","Weight in kilograms","3467331"
"Australia","2012","Powders, for skin care and make-up","Export","3041580","126537","Weight in kilograms","126537"
"Australia","2011","Powders, for skin care and make-up","Import","33631781","4834471","Weight in kilograms","4834471"
"Australia","2011","Powders, for skin care and make-up","Export","3303895","194070","Weight in kilograms","194070"
"Australia","2011","Powders, for skin care and make-up","Re-Import","4370","144","Weight in kilograms","144"
"Australia","2010","Powders, for skin care and make-up","Import","26848757","5531054","Weight in kilograms","5531054"
"Australia","2010","Powders, for skin care and make-up","Export","1881058","137174","Weight in kilograms","137174"
"Australia","2010","Powders, for skin care and make-up","Re-Import","5276","932","Weight in kilograms","932"
"Australia","2009","Powders, for skin care and make-up","Import","30179605","5096671","Weight in kilograms","5096671"
"Australia","2009","Powders, for skin care and make-up","Export","1874500","151529","Weight in kilograms","151529"
"Australia","2009","Powders, for skin care and make-up","Re-Import","13170","661","Weight in kilograms","661"
"Australia","2008","Powders, for skin care and make-up","Import","34835832","4864331","Weight in kilograms","4864331"
"Australia","2008","Powders, for skin care and make-up","Export","1475936","115236","Weight in kilograms","115236"
"Australia","2008","Powders, for skin care and make-up","Re-Import","1353","42","Weight in kilograms","42"
"Australia","2007","Powders, for skin care and make-up","Export","1489892","97955","Weight in kilograms","97955"
"Australia","2007","Powders, for skin care and make-up","Re-Import","13086","157","Weight in kilograms","157"
"Australia","2007","Powders, for skin care and make-up","Import","26620577","4613460","Weight in kilograms","4613460"
"Australia","2006","Powders, for skin care and make-up","Import","21030744","4079239","Weight in kilograms","4079239"
"Australia","2006","Powders, for skin care and make-up","Export","2796808","150638","Weight in kilograms","150638"
"Australia","2006","Powders, for skin care and make-up","Re-Import","9789","251","Weight in kilograms","251"
"Australia","2005","Powders, for skin care and make-up","Import","21374984","4763617","Weight in kilograms","4763617"
"Australia","2005","Powders, for skin care and make-up","Export","2176206","200707","Weight in kilograms","200707"
"Australia","2005","Powders, for skin care and make-up","Re-Import","28782","1501","Weight in kilograms","1501"
"Australia","2004","Powders, for skin care and make-up","Import","18500039","3944692","Weight in kilograms","3944692"
"Australia","2004","Powders, for skin care and make-up","Export","2284247","229428","Weight in kilograms","229428"
"Australia","2004","Powders, for skin care and make-up","Re-Import","988","67","Weight in kilograms","67"
"Australia","2003","Powders, for skin care and make-up","Import","15751042","3465162","Weight in kilograms","3465162"
"Australia","2003","Powders, for skin care and make-up","Export","4982756","886218","Weight in kilograms","886218"
"Australia","2003","Powders, for skin care and make-up","Re-Import","15863","914","Weight in kilograms","914"
"Australia","2002","Powders, for skin care and make-up","Import","13393366","3576275","Weight in kilograms","3576275"
"Australia","2002","Powders, for skin care and make-up","Export","7344104","1801713","Weight in kilograms","1801713"
"Australia","2001","Powders, for skin care and make-up","Import","14121877","4808363","Weight in kilograms","4808363"
"Australia","2001","Powders, for skin care and make-up","Export","1208167","238649","Weight in kilograms","238649"
"Australia","2000","Powders, for skin care and make-up","Import","11935338","2989341","Weight in kilograms","2989341"
"Australia","2000","Powders, for skin care and make-up","Export","1134049","258126","Weight in kilograms","258126"
"Australia","2000","Powders, for skin care and make-up","Re-Import","1000","520","Weight in kilograms","520"
"Australia","1999","Powders, for skin care and make-up","Import","12926452","0","No Quantity","0"
"Australia","1999","Powders, for skin care and make-up","Export","1289632","257658","Weight in kilograms","257658"
"Australia","1999","Powders, for skin care and make-up","Re-Export","246694","103997","Weight in kilograms","103997"
